XML File Name|Book/Chapter DOI | Total References | Springer reference | Non Springer reference | Structured reference | Unstructured reference | DOI available in Springer Link | DOI obtained (Crossref, Reflexica) | DOI obtained from fuzzy logic | Spelling mistakes | ISBN (In case DOI not available) | Open references (PDF, Website link etc.) | DOI obtained for Springer published | DOI obtained for Non Springer | DOI obtained from structured references | DOI obtained from Unstructured references | Valid DOI Enriched
13131_2012_Article_179.xml|10.1007/s13131-012-0179-y | 57 | 2 | 55 | 56 | 1 | 45 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_10.xml|10.1007/978-94-007-5577-2_10 | 7 | 0 | 7 | 5 | 2 | 6 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_14.xml|10.1007/978-94-007-5577-2_14 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_21.xml|10.1007/978-94-007-5577-2_21 | 5 | 0 | 5 | 1 | 4 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12890_2016_Article_252.xml|10.1186/s12890-016-0252-y | 15 | 1 | 14 | 15 | 0 | 14 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_174.xml|10.1007/s13131-012-0174-3 | 19 | 0 | 19 | 18 | 1 | 10 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 1 | 1 | 1
13131_2012_Article_173.xml|10.1007/s13131-012-0173-4 | 31 | 0 | 31 | 31 | 0 | 12 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_172.xml|10.1007/s13131-012-0172-5 | 27 | 1 | 26 | 24 | 3 | 24 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_17.xml|10.1007/978-94-007-5577-2_17 | 2 | 2 | 0 | 0 | 2 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_9.xml|10.1007/978-94-007-5577-2_9 | 4 | 0 | 4 | 3 | 1 | 2 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
13131_2012_Article_183.xml|10.1007/s13131-012-0183-2 | 46 | 8 | 38 | 46 | 0 | 35 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Part_2_BookFrontMatter.xml|10.1007/978-94-007-5577-2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_170.xml|10.1007/s13131-012-0170-7 | 43 | 5 | 38 | 41 | 2 | 39 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4224.xml|10.1134/S0202289313030092 | 9 | 1 | 8 | 9 | 0 | 9 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_5.xml|10.1007/978-94-007-5577-2_5 | 4 | 1 | 3 | 4 | 0 | 4 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13131_2012_Article_176.xml|10.1007/s13131-012-0176-1 | 16 | 1 | 15 | 12 | 4 | 2 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 0 | 1 | 0
12267_2013_Article_4225.xml|10.1134/S0202289313030110 | 11 | 2 | 9 | 11 | 0 | 4 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 3 | 0 | 0
13104_2016_Article_2103.xml|10.1186/s13104-016-2103-6 | 24 | 3 | 21 | 22 | 2 | 20 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
978-94-007-5577-2_Chapter_11.xml|10.1007/978-94-007-5577-2_11 | 7 | 1 | 6 | 4 | 3 | 2 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 1
13131_2012_Article_184.xml|10.1007/s13131-012-0184-1 | 24 | 1 | 23 | 20 | 4 | 7 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 3 | 0 | 2
13131_2012_Article_182.xml|10.1007/s13131-012-0182-3 | 41 | 0 | 41 | 41 | 0 | 29 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_8.xml|10.1007/978-94-007-5577-2_8 | 6 | 1 | 5 | 4 | 2 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_18.xml|10.1007/978-94-007-5577-2_18 | 9 | 1 | 8 | 8 | 1 | 5 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_15.xml|10.1007/978-94-007-5577-2_15 | 8 | 0 | 8 | 3 | 5 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_BookFrontMatter.xml|10.1007/978-94-007-5577-2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4217.xml|10.1134/S0202289313030043 | 23 | 1 | 22 | 23 | 0 | 19 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_6.xml|10.1007/978-94-007-5577-2_6 | 3 | 0 | 3 | 2 | 1 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4222.xml|10.1134/S0202289313030055 | 23 | 2 | 21 | 19 | 4 | 15 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 0 | 1 | 0
978-94-007-5577-2_Chapter_13.xml|10.1007/978-94-007-5577-2_13 | 2 | 0 | 2 | 0 | 2 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4220.xml|10.1134/S0202289313030109 | 35 | 1 | 34 | 30 | 5 | 28 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_65.xml|10.1007/978-94-007-5577-2_65 | 2 | 0 | 2 | 2 | 0 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4218.xml|10.1134/S020228931303002X | 24 | 3 | 21 | 22 | 2 | 12 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4219.xml|10.1134/S0202289313030031 | 31 | 1 | 30 | 29 | 2 | 21 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
12267_2013_Article_4214.xml|10.1134/S0202289313020114 | 6 | 0 | 6 | 6 | 0 | 3 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
978-94-007-5577-2_Chapter_16.xml|10.1007/978-94-007-5577-2_16 | 9 | 0 | 9 | 7 | 2 | 7 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4216.xml|10.1134/S0202289313020072 | 7 | 0 | 7 | 7 | 0 | 3 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
978-94-007-5577-2_Chapter_12.xml|10.1007/978-94-007-5577-2_12 | 4 | 0 | 4 | 3 | 1 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4221.xml|10.1134/S0202289313030079 | 23 | 3 | 20 | 20 | 3 | 16 | 2 | 0 |  NULL | NULL | NULL | 1 | 1 | 1 | 1 | 1
978-94-007-5577-2_Chapter_47.xml|10.1007/978-94-007-5577-2_47 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4226.xml|10.1134/S0202289313030080 | 15 | 0 | 15 | 13 | 2 | 9 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
12267_2013_Article_4207.xml|10.1134/S0202289313020047 | 6 | 3 | 3 | 6 | 0 | 3 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
978-94-007-5577-2_Chapter_58.xml|10.1007/978-94-007-5577-2_58 | 4 | 0 | 4 | 1 | 3 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_62.xml|10.1007/978-94-007-5577-2_62 | 5 | 1 | 4 | 3 | 2 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_61.xml|10.1007/978-94-007-5577-2_61 | 13 | 2 | 11 | 13 | 0 | 13 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4211.xml|10.1134/S0202289313020096 | 10 | 1 | 9 | 9 | 1 | 5 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_67.xml|10.1007/978-94-007-5577-2_67 | 10 | 2 | 8 | 6 | 4 | 10 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_50.xml|10.1007/978-94-007-5577-2_50 | 7 | 0 | 7 | 7 | 0 | 7 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_49.xml|10.1007/978-94-007-5577-2_49 | 6 | 0 | 6 | 5 | 1 | 4 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 0 | 1 | 0
12267_2013_Article_4213.xml|10.1134/S0202289313020035 | 25 | 3 | 22 | 18 | 7 | 16 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
12267_2013_Article_4215.xml|10.1134/S0202289313020023 | 12 | 1 | 11 | 9 | 3 | 8 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
978-94-007-5577-2_Chapter_76.xml|10.1007/978-94-007-5577-2_76 | 2 | 0 | 2 | 2 | 0 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4208.xml|10.1134/S0202289313020084 | 12 | 0 | 12 | 12 | 0 | 8 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
978-94-007-5577-2_Chapter_59.xml|10.1007/978-94-007-5577-2_59 | 2 | 0 | 2 | 2 | 0 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_66.xml|10.1007/978-94-007-5577-2_66 | 2 | 0 | 2 | 0 | 2 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
40575_2016_Article_35.xml|10.1186/s40575-016-0035-z | 69 | 5 | 64 | 57 | 12 | 39 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 4 | 0 | 1
12267_2013_Article_4210.xml|10.1134/S0202289313020060 | 11 | 0 | 11 | 9 | 2 | 6 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4209.xml|10.1134/S0202289313020102 | 14 | 1 | 13 | 12 | 2 | 9 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
978-94-007-5577-2_Chapter_48.xml|10.1007/978-94-007-5577-2_48 | 5 | 0 | 5 | 1 | 4 | 1 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 0 | 1 | 1
12267_2013_Article_4223.xml|10.1134/S0202289313030067 | 51 | 1 | 50 | 42 | 9 | 33 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
978-94-007-5577-2_Chapter_54.xml|10.1007/978-94-007-5577-2_54 | 7 | 1 | 6 | 5 | 2 | 6 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4233.xml|10.1134/S0202289313040075 | 8 | 1 | 7 | 8 | 0 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_53.xml|10.1007/978-94-007-5577-2_53 | 7 | 0 | 7 | 6 | 1 | 6 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Part_5_BookFrontMatter.xml|10.1007/978-94-007-5577-2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4235.xml|10.1134/S020228931304004X | 16 | 3 | 13 | 16 | 0 | 12 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4229.xml|10.1134/S0202289313040087 | 11 | 4 | 7 | 11 | 0 | 3 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 1
12267_2013_Article_4231.xml|10.1134/S0202289313040026 | 36 | 5 | 31 | 35 | 1 | 31 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
978-94-007-5577-2_Chapter_57.xml|10.1007/978-94-007-5577-2_57 | 2 | 0 | 2 | 0 | 2 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4237.xml|10.1134/S0202289313040117 | 18 | 2 | 16 | 16 | 2 | 15 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4227.xml|10.1134/S0202289313040051 | 21 | 2 | 19 | 16 | 5 | 10 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 1
12267_2013_Article_4212.xml|10.1134/S0202289313020059 | 31 | 4 | 27 | 28 | 3 | 16 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 1
978-94-007-5577-2_Chapter_64.xml|10.1007/978-94-007-5577-2_64 | 6 | 0 | 6 | 2 | 4 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_46.xml|10.1007/978-94-007-5577-2_46 | 5 | 0 | 5 | 4 | 1 | 4 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_73.xml|10.1007/978-94-007-5577-2_73 | 12 | 1 | 11 | 4 | 8 | 3 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 0 | 1 | 0
978-94-007-5577-2_Chapter_70.xml|10.1007/978-94-007-5577-2_70 | 6 | 0 | 6 | 2 | 4 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4236.xml|10.1134/S0202289313040105 | 10 | 0 | 10 | 8 | 2 | 8 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4234.xml|10.1134/S0202289313040038 | 22 | 2 | 20 | 21 | 1 | 17 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
12267_2013_Article_4230.xml|10.1134/S0202289313040099 | 25 | 4 | 21 | 24 | 1 | 19 | 4 | 0 |  NULL | NULL | NULL | 1 | 3 | 4 | 0 | 0
978-94-007-5577-2_Chapter_60.xml|10.1007/978-94-007-5577-2_60 | 3 | 0 | 3 | 3 | 0 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4204.xml|10.1134/S0202289313010064 | 10 | 0 | 10 | 7 | 3 | 7 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4202.xml|10.1134/S0202289313010040 | 13 | 4 | 9 | 13 | 0 | 4 | 3 | 0 |  NULL | NULL | NULL | 1 | 2 | 3 | 0 | 1
978-94-007-5577-2_Chapter_63.xml|10.1007/978-94-007-5577-2_63 | 2 | 0 | 2 | 2 | 0 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4232.xml|10.1134/S0202289313040129 | 25 | 7 | 18 | 23 | 2 | 14 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
978-94-007-5577-2_Chapter_55.xml|10.1007/978-94-007-5577-2_55 | 8 | 0 | 8 | 6 | 2 | 5 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
12267_2013_Article_4205.xml|10.1134/S0202289313010076 | 23 | 0 | 23 | 23 | 0 | 22 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_56.xml|10.1007/978-94-007-5577-2_56 | 5 | 0 | 5 | 3 | 2 | 2 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
12267_2013_Article_4228.xml|10.1134/S0202289313040063 | 44 | 4 | 40 | 39 | 5 | 23 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
12267_2013_Article_4206.xml|10.1134/S0202289313010088 | 25 | 18 | 7 | 24 | 1 | 23 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_68.xml|10.1007/978-94-007-5577-2_68 | 10 | 0 | 10 | 3 | 7 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_72.xml|10.1007/978-94-007-5577-2_72 | 5 | 1 | 4 | 4 | 1 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_71.xml|10.1007/978-94-007-5577-2_71 | 9 | 0 | 9 | 7 | 2 | 7 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_51.xml|10.1007/978-94-007-5577-2_51 | 3 | 1 | 2 | 2 | 1 | 1 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 0
12267_2008_Article_3010.xml|10.1134/S0202289308030109 | 16 | 2 | 14 | 16 | 0 | 14 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_75.xml|10.1007/978-94-007-5577-2_75 | 7 | 0 | 7 | 5 | 2 | 5 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_3012.xml|10.1134/S0202289308030122 | 13 | 2 | 11 | 11 | 2 | 10 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4200.xml|10.1134/S0202289313010027 | 26 | 1 | 25 | 23 | 3 | 17 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
978-94-007-5577-2_Chapter_52.xml|10.1007/978-94-007-5577-2_52 | 4 | 0 | 4 | 3 | 1 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Part_1_BookFrontMatter.xml|10.1007/978-94-007-5577-2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_45.xml|10.1007/978-94-007-5577-2_45 | 33 | 1 | 32 | 31 | 2 | 25 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 2 | 1 | 1
12267_2013_Article_4199.xml|10.1134/S0202289313010106 | 21 | 4 | 17 | 18 | 3 | 9 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 1 | 1 | 0
978-94-007-5577-2_Chapter_69.xml|10.1007/978-94-007-5577-2_69 | 10 | 0 | 10 | 7 | 3 | 5 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
12267_2013_Article_4201.xml|10.1134/S0202289313010039 | 11 | 0 | 11 | 10 | 1 | 6 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 3 | 0 | 0
978-94-007-5577-2_Chapter_2.xml|10.1007/978-94-007-5577-2_2 | 8 | 2 | 6 | 6 | 2 | 7 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 0 | 1 | 0
12267_2008_Article_3004.xml|10.1134/S0202289308030043 | 17 | 4 | 13 | 13 | 4 | 8 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 0
12267_2013_Article_4198.xml|10.1134/S020228931301009X | 30 | 9 | 21 | 28 | 2 | 18 | 3 | 0 |  NULL | NULL | NULL | 1 | 2 | 2 | 1 | 0
978-94-007-5577-2_Chapter_34.xml|10.1007/978-94-007-5577-2_34 | 2 | 0 | 2 | 2 | 0 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_1.xml|10.1007/978-94-007-5577-2_1 | 3 | 2 | 1 | 2 | 1 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_3011.xml|10.1134/S0202289308030110 | 6 | 0 | 6 | 4 | 2 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_74.xml|10.1007/978-94-007-5577-2_74 | 12 | 0 | 12 | 6 | 6 | 3 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
978-94-007-5577-2_Chapter_36.xml|10.1007/978-94-007-5577-2_36 | 4 | 0 | 4 | 4 | 0 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_3013.xml|10.1134/S0202289308030134 | 3 | 0 | 3 | 3 | 0 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_4.xml|10.1007/978-94-007-5577-2_4 | 4 | 0 | 4 | 3 | 1 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_30.xml|10.1007/978-94-007-5577-2_30 | 5 | 0 | 5 | 5 | 0 | 5 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2013_Article_4203.xml|10.1134/S0202289313010052 | 40 | 12 | 28 | 38 | 2 | 23 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 5 | 0 | 0
978-94-007-5577-2_Part_4_BookFrontMatter.xml|10.1007/978-94-007-5577-2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_40.xml|10.1007/978-94-007-5577-2_40 | 3 | 0 | 3 | 2 | 1 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_3003.xml|10.1134/S0202289308030031 | 6 | 0 | 6 | 5 | 1 | 3 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
12267_2008_Article_3001.xml|10.1134/S0202289308030018 | 10 | 0 | 10 | 6 | 4 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_42.xml|10.1007/978-94-007-5577-2_42 | 2 | 2 | 0 | 2 | 0 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_3.xml|10.1007/978-94-007-5577-2_3 | 4 | 0 | 4 | 1 | 3 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_32.xml|10.1007/978-94-007-5577-2_32 | 9 | 0 | 9 | 9 | 0 | 9 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_35.xml|10.1007/978-94-007-5577-2_35 | 6 | 0 | 6 | 2 | 4 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_2008.xml|10.1134/S0202289308020084 | 11 | 1 | 10 | 11 | 0 | 3 | 2 | 0 |  NULL | NULL | NULL | 1 | 1 | 2 | 0 | 1
978-94-007-5577-2_Chapter_43.xml|10.1007/978-94-007-5577-2_43 | 3 | 0 | 3 | 1 | 2 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_3008.xml|10.1134/S0202289308030080 | 23 | 0 | 23 | 21 | 2 | 11 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
12267_2008_Article_3006.xml|10.1134/S0202289308030067 | 29 | 2 | 27 | 21 | 8 | 20 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 0 | 1 | 1
978-94-007-5577-2_Chapter_38.xml|10.1007/978-94-007-5577-2_38 | 7 | 2 | 5 | 7 | 0 | 4 | 3 | 0 |  NULL | NULL | NULL | 1 | 2 | 3 | 0 | 3
12267_2008_Article_3005.xml|10.1134/S0202289308030055 | 28 | 2 | 26 | 21 | 7 | 11 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
978-94-007-5577-2_Chapter_31.xml|10.1007/978-94-007-5577-2_31 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_3002.xml|10.1134/S020228930803002X | 26 | 0 | 26 | 14 | 12 | 10 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 0 | 2 | 0
978-94-007-5577-2_Chapter_37.xml|10.1007/978-94-007-5577-2_37 | 8 | 1 | 7 | 6 | 2 | 5 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_3007.xml|10.1134/S0202289308030079 | 30 | 1 | 29 | 27 | 3 | 19 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 1
978-94-007-5577-2_Chapter_44.xml|10.1007/978-94-007-5577-2_44 | 6 | 0 | 6 | 2 | 4 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_3009.xml|10.1134/S0202289308030092 | 32 | 5 | 27 | 25 | 7 | 15 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
978-94-007-5577-2_BookBackMatter.xml|10.1007/978-94-007-5577-2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_2004.xml|10.1134/S0202289308020047 | 18 | 1 | 17 | 15 | 3 | 8 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
12267_2008_Article_2012.xml|10.1134/S0202289308020126 | 11 | 2 | 9 | 10 | 1 | 4 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
978-94-007-5577-2_Chapter_41.xml|10.1007/978-94-007-5577-2_41 | 9 | 0 | 9 | 7 | 2 | 7 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_2005.xml|10.1134/S0202289308020059 | 18 | 3 | 15 | 13 | 5 | 9 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-5577-2_Chapter_33.xml|10.1007/978-94-007-5577-2_33 | 4 | 0 | 4 | 3 | 1 | 3 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 0 | 1 | 1
